,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
97,2009-04-29,15.0,15.0,15.0,15.0,1016249615.0,571927.0,77.0,15.0,15.0,2011-04-25,283,9,105,4,3069926,2770000,2662053,3177873,8415180400,7581156012,7309476006,8686860406,2741.1671812284726,2745.804086545234,2736.8794267148014,2733.545489703333,407873.0
98,2009-05-02,15.0,15.0,14.0,15.0,1137789303.0,645319.0,99.0,15.0,15.0,2011-04-26,299,5,106,5,3559637,401000,2143142,1817495,9727124784,1095985332,5858082875,4965027241,2732.6170573010677,2733.4086472104973,2733.1305037406482,2731.7969188360903,1416495.0
99,2009-05-03,15.0,15.0,14.0,15.0,2382521788.0,1358340.0,147.0,15.0,14.0,2011-04-27,243,6,191,3,3360465,611991,3311808,660648,9110656392,1654004997,8989536467,1775124922,2711.129677589262,2714.3893809665296,2702.662289151311,2686.945123575641,48657.0
100,2009-05-04,14.0,15.0,14.0,15.0,3759836863.0,2080737.0,204.0,15.0,15.0,2011-04-30,72,10,94,6,1148499,4300000,3158267,2290232,3021139571,11217850000,8255979599,5983009972,2630.5112768927097,2614.085382584816,2608.8023255813955,2612.40344733634,-2009768.0
101,2009-05-05,15.0,15.0,15.0,15.0,1081376640.0,586112.0,41.0,15.0,15.0,2011-05-01,322,22,466,14,6946483,10190734,11029530,6107687,17917597457,26094384692,28223941124,15788041025,2579.376852574173,2558.943230037907,2560.5991376087336,2584.945991011,-4083047.0
102,2009-05-06,15.0,15.0,15.0,15.0,91486200.0,49452.0,11.0,15.0,15.0,2011-05-02,63,2,14,3,2889789,284000,93730,3080059,7715736630,758280000,250259100,8223757530,2670.0,2670.0,2670.0,2670.0,2796059.0
103,2009-05-09,15.0,15.0,15.0,15.0,142795950.0,77187.0,7.0,15.0,15.0,2011-05-03,226,9,36,5,4513733,967999,1355719,4126013,12372142153,2653285259,3716025779,11309401633,2741.0,2741.0,2741.0,2741.0,3158014.0
104,2009-05-10,15.0,15.0,15.0,15.0,250958580.0,135580.0,10.0,15.0,15.0,2011-05-04,93,13,143,4,2390301,1814034,2213921,1990414,6812357850,5169996900,6309674850,5672679900,2850.0,2850.0,2850.0,2850.0,176380.0
105,2009-05-11,15.0,15.0,15.0,15.0,5017247644.0,2709097.0,106.0,15.0,15.0,2011-05-08,460,24,349,7,7453940,5288527,11048045,1694422,20818084714,14658660027,30748664313,4728080428,2792.8967383692384,2783.1769614443097,2771.785040900803,2790.379508764641,-3594105.0
106,2009-05-12,15.0,15.0,15.0,15.0,4718149380.0,2515005.0,97.0,15.0,15.0,2011-05-09,370,31,295,32,13161431,20079043,10962576,22277898,38044682501,58105622327,31657440118,64492864710,2890.618998876338,2887.7738332669255,2893.8442099556237,2894.925935561784,2198855.0
107,2009-05-13,16.0,16.0,16.0,15.0,5607333524.0,2954338.0,107.0,15.0,16.0,2011-05-10,403,54,606,37,13651592,25414359,14261338,24804613,40937562820,76315481819,42704133611,74548911028,2998.7391082300146,2994.398815244404,3002.8489728582176,3005.4454398462094,-609746.0
108,2009-05-16,16.0,16.0,15.0,16.0,13454470284.0,7053500.0,536.0,15.0,16.0,2011-05-11,161,9,338,9,2904394,3414593,5757426,561561,8506168903,10013915522,16871389775,1648694650,2928.7241686217503,2930.3702340247187,2932.6820274041447,2935.9137297639973,-2853032.0
109,2009-05-17,16.0,16.0,15.0,16.0,9473523262.0,5012489.0,211.0,16.0,16.0,2011-05-14,19,7,34,1,410562,842950,592295,661217,1188733114,2438981434,1717060272,1910654276,2895.3802689971308,2898.9950480757057,2893.3880230144136,2889.602469385996,-181733.0
110,2009-05-18,16.0,16.0,15.0,15.0,4531965627.0,2462168.0,234.0,16.0,15.0,2011-05-15,153,10,233,3,2948745,2871588,5220333,600000,8490113216,8246055410,15011598603,1724570023,2879.2293724957567,2875.601729429904,2871.6011523937277,2874.283371666667,-2271588.0
111,2009-05-19,15.0,16.0,15.0,15.0,3746544650.0,1969515.0,142.0,15.0,15.0,2011-05-16,162,8,218,10,3415016,1548750,4011058,952708,9929906793,4504049455,11671027708,2762928540,2907.718966177611,2909.7130253414434,2908.183667473769,2900.0790798439816,-596042.0
112,2009-05-20,16.0,16.0,15.0,16.0,2511906357.0,1324885.0,172.0,15.0,16.0,2011-05-17,117,4,200,6,1557187,1534675,2936306,155556,4560690929,4522805234,8627226303,456269860,2928.801055364577,2938.1223561168354,2947.076895108085,2933.1550052714133,-1379119.0
113,2009-05-23,16.0,16.0,16.0,16.0,3006809165.0,1574071.0,149.0,16.0,16.0,2011-05-18,269,21,688,25,10310020,7472086,12695090,5087016,30963295196,22632013514,38238983909,15356324801,3003.2235821075033,3012.108138579561,3028.8748702838807,3018.7294085570006,-2385070.0
114,2009-05-24,16.0,16.0,15.0,16.0,12607557404.0,6692340.0,139.0,16.0,16.0,2011-05-21,481,39,732,48,16756561,42452200,21700278,37508483,52250982252,132809876564,67617996497,117442862319,3118.2402076416515,3115.996785709381,3128.456865933921,3131.1013649632273,-4943717.0
115,2009-05-25,16.0,16.0,15.0,15.0,20916597366.0,11212616.0,107.0,16.0,15.0,2011-05-22,254,19,783,31,6218920,34184533,16925975,23477478,19525666392,107361367906,53096813379,73790220919,3139.7198214480973,3137.0017608439102,3140.6416435760584,3143.0216192301405,-10707055.0
116,2009-05-26,16.0,16.0,15.0,15.0,43530139400.0,23277384.0,102.0,15.0,15.0,2011-05-23,219,26,809,55,6851824,75458502,23804214,58506112,21625829117,243176610971,75958920205,188843519883,3156.214916933068,3190.986276841571,3222.653571508748,3227.757125323932,-16952390.0
117,2009-05-27,15.0,16.0,15.0,15.0,3416449483.0,1809850.0,144.0,15.0,16.0,2011-05-24,203,14,382,18,3614854,9175204,8593392,4196666,11419141866,29161771451,27209951065,13370962252,3158.9496743160303,3166.380756865275,3178.324040642584,3186.0915908008883,-4978538.0
118,2009-05-30,16.0,16.0,15.0,15.0,6367947727.0,3388959.0,181.0,15.0,15.0,2011-05-25,166,18,321,11,2883471,14120400,7136494,9867377,8800763107,43114587785,21797095720,30118255172,3052.1420562232115,3054.3143061564965,3053.354563964194,3052.306116610321,-4253023.0
119,2009-05-31,15.0,16.0,15.0,15.0,15915460843.0,8457775.0,688.0,15.0,16.0,2011-05-28,319,19,239,13,6300254,12574128,8099370,10775012,18800089493,37546680422,24285364523,32061405392,2984.020881221614,2998.4263619269154,2986.0265794972024,2975.533149475843,-1799116.0
120,2009-06-01,16.0,16.0,16.0,16.0,56817725842.0,29855571.0,203.0,15.0,16.0,2011-05-29,187,12,347,11,2110578,8388069,8138486,2360161,6082400763,24069835213,23360882559,6791353417,2881.864950264809,2870.4211764940064,2869.5323337230534,2877.495822107051,-6027908.0
121,2009-06-02,16.0,16.0,16.0,16.0,5659215800.0,2887355.0,121.0,16.0,16.0,2011-05-30,277,19,155,14,8998658,2632588,3381246,8250000,26795633232,7833449814,10036580544,24592502502,2977.736594945602,2968.3082934515855,2975.569976768108,2980.9093941818182,5617412.0
122,2009-06-03,16.0,16.0,16.0,16.0,18599932650.0,9365525.0,339.0,16.0,16.0,2011-05-31,360,14,217,23,8668562,9547309,4850079,13365792,26800985410,29553177320,14994547883,41359614847,3091.74525255746,3091.608999152385,3095.44577639626,3094.4380136246323,3818483.0
123,2009-06-06,17.0,17.0,17.0,17.0,92080076321.0,45028304.0,1321.0,16.0,17.0,2011-06-01,250,5,204,13,6630932,8205807,3802268,11034471,20471552060,25189108362,11752560302,33908100120,3087.2812539775705,3090.9342271507426,3069.6686336883135,3072.9248479605412,2828664.0
124,2009-06-07,17.0,17.0,17.0,17.0,112619748590.0,54450733.0,964.0,17.0,17.0,2011-06-06,231,18,268,6,4268182,8939906,6094763,7113325,13523594159,28418029414,19393926933,22547696640,3168.4670801291977,3182.064164431004,3178.7839171910755,3169.782997402762,-1826581.0
125,2009-06-08,17.0,18.0,17.0,17.0,9405809014.0,4426340.0,253.0,17.0,18.0,2011-06-07,194,18,171,6,2530680,2571151,4266940,834891,7843120852,7973775561,13223972566,2592923847,3099.214777055969,3099.1700295762303,3101.247480603045,3105.7034355382916,-1736260.0
126,2009-06-09,18.0,18.0,18.0,17.0,3097257150.0,1426650.0,63.0,17.0,18.0,2011-06-08,346,34,666,27,16159164,19966843,14419213,21706794,51575500088,63885606628,46015279394,69445827322,3191.7183393893397,3191.247635637257,3199.5847629993386,3199.266889527767,1739951.0
127,2009-06-10,18.0,18.0,18.0,18.0,7407611035.0,3390211.0,160.0,17.0,18.0,2011-06-11,241,11,252,18,8991856,2814915,6186765,5620006,28583527486,9044382788,19722173207,17905737067,3178.823980944535,3187.8006045162538,3213.0216322695355,3186.0708097108795,2805091.0
128,2009-06-13,18.0,18.0,17.0,18.0,41974902483.0,19189087.0,1312.0,18.0,18.0,2011-06-12,101,8,193,5,1769742,2691632,3657680,803694,5589644251,8550003089,11588355248,2551292092,3158.451486713883,3168.22555499661,3176.512646974029,3174.4570595276314,-1887938.0
129,2009-06-14,18.0,18.0,17.0,17.0,47748793361.0,22498389.0,947.0,18.0,17.0,2011-06-13,268,23,341,12,7549641,6135187,5338209,8346619,24144146054,19702973311,17211056995,26636062370,3198.052205926083,3224.125731120681,3211.470703500969,3191.2397546839024,2211432.0
130,2009-06-23,20.0,20.0,19.0,19.0,25832263208.0,15236944.0,982.0,17.0,19.0,2011-06-14,406,22,98,10,8506419,9313080,3550077,14269422,26395065032,28879413564,11038531920,44235946676,3102.9584872318187,3109.3781684171922,3100.951947583399,3100.0517523414755,4956342.0
131,2009-06-24,19.0,19.0,19.0,19.0,3328902588.0,2004220.0,223.0,19.0,19.0,2011-06-15,485,27,172,21,15404887,6036149,5245481,16195555,46391815183,18253428287,15990939742,48654303728,3011.4998690350667,3048.5173317756753,3024.0188383355016,3004.17637604886,10159406.0
132,2009-06-27,19.0,19.0,19.0,19.0,495802986.0,303429.0,30.0,19.0,19.0,2011-06-18,345,23,177,10,11205427,4320296,4050266,11475457,34939600131,13483980456,12621983628,35801596959,3118.0962698699477,3116.3344896359895,3121.0779205869226,3119.8406267393098,7155161.0
133,2009-06-28,19.0,19.0,19.0,19.0,230821920.0,141435.0,26.0,19.0,19.0,2011-06-19,192,21,142,9,4780181,3879827,4945708,3714300,14885317028,12079738617,15419872460,11545183185,3113.9651465080506,3117.829127801318,3113.4735175047754,3108.306594782328,-165527.0
134,2009-06-29,19.0,19.0,19.0,19.0,194413569.0,119199.0,24.0,19.0,19.0,2011-06-20,115,8,106,5,3220365,1256468,2482925,1993908,9963964563,3887338834,7679407309,6171896088,3094.048209752621,3092.887344160617,3093.862186701134,3095.376561004821,737440.0
135,2009-06-30,19.0,19.0,19.0,19.0,464403300.0,284910.0,32.0,19.0,19.0,2011-06-21,93,10,119,8,1795391,1247085,2304000,738476,5597810277,3901933992,7193930465,2305813804,3117.878098419787,3122.3656532118057,3128.843657008143,3122.395046013682,-508609.0
136,2009-07-01,19.0,19.0,19.0,19.0,8716258276.0,5353967.0,155.0,19.0,19.0,2011-06-22,114,9,87,2,1385105,898550,2165693,117962,4283156845,2783321816,6700135025,366343636,3092.29758393768,3093.7602998208886,3097.570325524456,3105.607195537546,-780588.0
137,2009-07-04,18.0,18.0,18.0,18.0,9464982264.0,5964072.0,160.0,19.0,18.0,2011-06-25,146,9,91,5,1098681,1441000,2170146,369535,3345597340,4440248588,6646524982,1139320946,3045.1034831766456,3062.708675821811,3081.3661263011795,3083.120532561192,-1071465.0
138,2009-07-05,18.0,19.0,18.0,18.0,46188493803.0,29690819.0,1590.0,18.0,18.0,2011-06-26,221,19,168,6,3229665,7476610,7784497,2921778,9613863663,22245022889,23159056735,8699829817,2976.737111434158,2975.022886514055,2975.281964553454,2977.5807118131493,-4554832.0
139,2009-07-07,18.0,18.0,18.0,18.0,6373568214.0,3978507.0,170.0,18.0,18.0,2011-06-27,131,22,259,14,2109515,15304514,11107821,6306208,6052826317,43766494144,31798532004,18020788457,2869.2975954188523,2862.7155590641946,2859.711464473815,2857.6267159281774,-8998306.0
140,2009-07-11,18.0,19.0,18.0,18.0,19597245950.0,12457812.0,816.0,18.0,18.0,2011-06-28,284,14,127,12,4916689,4598428,5240455,4274662,14251519560,13316306976,15191378794,12376447742,2898.600981270119,2898.8663759158317,2895.838964098166,2895.3044105007602,-323766.0
141,2009-07-12,18.0,18.0,18.0,18.0,13251292615.0,8668889.0,476.0,18.0,18.0,2011-06-29,136,8,103,12,4411449,1642810,2090258,3964001,13258825364,4926072740,6272627092,11912271012,3005.5488262473395,3000.8865374513575,2998.5651049117064,3005.1130188917714,2321191.0
142,2009-07-13,18.0,18.0,17.0,17.0,7509328364.0,5017785.0,404.0,18.0,17.0,2011-07-02,237,12,128,10,3352822,4388850,3402198,4339474,10226862506,13479459960,10447422417,13258900049,3050.2253045345087,3070.786126204295,3071.2965719949416,3055.4164050758227,-49376.0
143,2009-07-14,17.0,18.0,17.0,17.0,12222109654.0,8162902.0,424.0,17.0,17.0,2011-07-03,153,9,148,10,2069629,10403645,5287221,7186053,6228486095,31562515138,16087487656,21703513577,3009.4698590906874,3042.711408507418,3033.7939383744833,3020.227317694428,-3217592.0
144,2009-07-15,17.0,18.0,17.0,18.0,10172812354.0,6649509.0,396.0,17.0,18.0,2011-07-04,123,10,79,4,2103308,982850,1669106,1417052,6320353029,2943917904,5016626006,4247644927,3004.958393635169,3005.576641627314,2995.287077377016,2997.5222694721156,434202.0
145,2009-07-18,18.0,18.0,18.0,18.0,2555857991.0,1623278.0,142.0,18.0,18.0,2011-07-05,129,10,121,5,2186847,2611534,3785258,1013123,6549979209,7817433090,11333190747,3034221552,2995.1703109545388,2994.0338933303888,2993.425737516724,2994.919226984285,-1598411.0
146,2009-07-19,18.0,18.0,18.0,18.0,4183852536.0,2636328.0,134.0,18.0,18.0,2011-07-06,105,10,128,5,1369761,1833075,1441735,1761101,4087087160,5478902319,4301950577,5264038902,2983.795830075466,2983.8705289113464,2988.9133390614134,2989.0613326549696,-71974.0
147,2009-07-21,18.0,18.0,18.0,18.0,6437002176.0,4008096.0,236.0,18.0,18.0,2011-07-09,82,4,73,4,849524,591125,1125574,315075,2497830363,1743525667,3305180588,936175442,2940.2705079550433,2936.4400634698386,2949.5041945443013,2971.278082996112,-276050.0
148,2009-07-22,19.0,19.0,18.0,19.0,12051498101.0,7474107.0,607.0,18.0,18.0,2011-07-10,159,19,377,18,2979742,5297177,5925007,2351912,9067887664,16190488513,18074216085,7184160092,3043.178793331772,3050.4970011005894,3056.4371386872667,3054.6041229433754,-2945265.0
149,2009-07-25,18.0,19.0,18.0,18.0,2760717231.0,1723433.0,169.0,19.0,19.0,2011-07-11,113,4,121,6,1518017,1181021,1930866,768172,4596346992,3575888330,5844308769,2327926553,3027.8626602995882,3026.7811277426813,3027.794027371232,3030.4756656061404,-412849.0
150,2009-07-26,18.0,18.0,18.0,18.0,3943841757.0,2497511.0,285.0,18.0,18.0,2011-07-12,126,5,105,9,1134028,1335068,1808385,660711,3408249162,4008855480,5429922563,1987182079,3005.436516558674,3002.636365043948,3002.7350516977413,3007.6418873001962,-674357.0
151,2009-07-27,18.0,18.0,18.0,18.0,10349016249.0,6674326.0,455.0,18.0,18.0,2011-07-13,192,7,150,9,2261122,2971474,3790032,1442564,6799504404,8933162725,11394706298,4337960831,3007.1373433189365,3006.4934274961265,3006.3068783371486,3007.118457829254,-1528910.0
152,2009-07-28,18.0,18.0,17.0,18.0,6416998925.0,4175226.0,339.0,18.0,18.0,2011-07-16,219,13,309,15,4984431,6771257,8597393,3158295,15085417571,20507355352,26037511741,9555261182,3026.507453107486,3028.5357132098065,3028.5891307921115,3025.4492319431847,-3612962.0
153,2009-07-29,18.0,18.0,18.0,18.0,2838358839.0,1794766.0,124.0,18.0,18.0,2011-07-25,316,16,152,12,5955947,3057631,4405720,4607858,16900259466,8670672345,12492878625,13078053186,2837.5436292498907,2835.6043109866264,2835.7484421763124,2838.2066430866576,1550227.0
154,2009-08-01,18.0,18.0,18.0,18.0,7896336870.0,4939066.0,319.0,18.0,18.0,2011-07-26,363,14,301,22,7717859,9513666,11323965,5907560,22549676786,27814678453,33144312747,17220042492,2921.7528832801945,2926.9176253194,2923.65513493957,2914.9162246341975,-3606106.0
155,2009-08-02,19.0,19.0,19.0,19.0,6086224296.0,3720186.0,207.0,18.0,19.0,2011-07-27,272,13,126,7,2275198,3994452,5267561,1002089,6589541943,11578023661,15260478620,2907086984,2896.249883746382,2897.067280283987,2898.5261710492455,2901.0267391419325,-2992363.0
156,2009-08-03,19.0,19.0,18.0,19.0,26265137746.0,15842662.0,878.0,19.0,18.0,2011-07-30,185,15,114,2,1751731,3085472,4468716,368487,5011988888,8834135827,12796814860,1049309855,2861.1635507963265,2863.644693464521,2863.139197827755,2847.6170258380894,-2716985.0
157,2009-08-04,19.0,19.0,18.0,19.0,5804662594.0,3580073.0,234.0,19.0,18.0,2011-07-31,390,26,131,15,6317803,9863386,6922898,9258291,17717366060,27816682384,19442823234,26091225210,2804.355574239969,2808.4803840819263,2820.196064921316,2818.1470219503794,-605095.0
158,2009-08-05,19.0,19.0,19.0,19.0,8278836046.0,4929741.0,288.0,19.0,19.0,2011-08-01,296,20,241,9,6959670,44955010,8186062,43728618,20080647204,130746118465,23637787323,127188978346,2885.287262758148,2887.5651470756025,2908.3770299461617,2908.5981712479456,-1226392.0
159,2009-08-08,20.0,20.0,20.0,19.0,3186470280.0,1852599.0,100.0,19.0,20.0,2011-08-02,210,17,226,10,5099796,4524699,5881054,3743441,14823746038,13172641866,17090219690,10906168214,2906.7331395216593,2905.979045592848,2911.2747314241233,2913.4072672709412,-781258.0
160,2009-08-09,20.0,20.0,20.0,20.0,4549117950.0,2621970.0,117.0,19.0,20.0,2011-08-03,244,23,340,23,6375227,9560755,8517845,7418137,18795312984,28218449472,25137089231,21876673225,2948.1794113370393,2951.109022411185,2951.4875626454186,2949.0791589586443,-2142618.0
161,2009-08-10,20.0,20.0,20.0,20.0,35037336733.0,19941569.0,823.0,20.0,20.0,2011-08-06,294,18,219,6,4021487,4512737,6813594,1720630,11488314835,12833258731,19426716599,4894856967,2856.7330529726937,2851.1702633001028,2843.7860950017694,2844.805081278369,-2792107.0
162,2009-08-11,21.0,21.0,21.0,20.0,5437398132.0,3005748.0,161.0,20.0,21.0,2011-08-07,173,5,126,8,3362233,974844,3245846,1091231,9661548372,2797743178,9321579308,3137712242,2873.551110824265,2871.848913349555,2869.9393728637606,2875.3877428335522,116387.0
163,2009-08-12,21.0,21.0,21.0,21.0,2715649530.0,1479918.0,72.0,20.0,21.0,2011-08-08,309,16,190,12,4665332,4495638,5628248,3532722,13191186434,12708238856,15903548580,9995876710,2827.4914698460902,2825.665923036796,2826.7931839707735,2829.511269213938,-962916.0
164,2009-08-15,21.0,21.0,21.0,21.0,6016624664.0,3257512.0,145.0,21.0,21.0,2011-08-09,376,21,264,10,6211083,10782663,4795655,12198091,16957126626,29532260298,13238572956,33250813968,2730.1400779863993,2760.5348916884136,2738.865185529771,2725.903091557523,1415428.0
165,2009-08-16,22.0,22.0,22.0,21.0,6842701875.0,3649441.0,153.0,21.0,22.0,2011-08-10,200,9,220,12,2563509,3750295,4677695,1636109,7273099455,10651963284,13284102911,4640959828,2837.165562906157,2839.8822306713028,2840.3001054583706,2836.5835210245773,-2114186.0
166,2009-08-17,22.0,22.0,22.0,22.0,5703520438.0,2990834.0,120.0,21.0,22.0,2011-08-13,180,10,130,7,2192603,2736006,2465877,2462732,6189915667,7739147380,6960619129,6968443918,2823.090029065909,2822.7762897338353,2828.629535169148,2829.5583595779,-273274.0
167,2009-08-18,22.0,22.0,22.0,22.0,91116674159.0,47165484.0,2469.0,22.0,22.0,2011-08-14,198,8,149,9,4226601,1595255,2683820,3138036,11890705262,4500012022,7574720083,8815997201,2813.3020509861235,2822.3651671870693,2820.873165732124,2809.3996375439924,1542781.0
168,2009-08-19,22.0,22.0,22.0,22.0,14065236369.0,7325706.0,578.0,22.0,22.0,2011-08-15,163,10,99,6,1575348,2884128,1897347,2562129,4397933961,8049723207,5296970027,7150687141,2791.722185193367,2791.7771641138916,2791.0422862646874,2790.9161252224226,-321999.0
169,2009-08-22,23.0,23.0,22.0,22.0,8675764276.0,4392924.0,261.0,22.0,23.0,2011-08-16,130,13,173,9,1240606,4609601,4986644,863563,3456249477,12852270809,13900983229,2407537057,2785.936451218195,2787.6429977756584,2788.1525557201153,2787.9113127820438,-3746038.0
170,2009-08-23,23.0,23.0,23.0,23.0,8558990496.0,4245531.0,207.0,22.0,23.0,2011-08-17,181,19,508,24,4209041,21423416,13830469,11801988,12070645742,61930908142,39914399599,34087154285,2867.7900124992843,2885.9758551210375,2890.8045356538846,2888.2552909730125,-9621428.0
171,2009-08-24,24.0,24.0,24.0,23.0,6227809040.0,3029090.0,143.0,23.0,24.0,2011-08-20,104,7,265,9,1589342,7490629,6102799,2977172,4600224457,21723163600,17699529493,8623858564,2894.420745818081,2900.2314336421696,2900.045323296615,2896.661181819525,-4513457.0
172,2009-08-25,24.0,24.0,24.0,24.0,7928026935.0,3802411.0,177.0,23.0,24.0,2011-08-21,129,13,154,11,1775913,5315285,5414480,1676718,5143310859,15433140207,15720964370,4855486696,2896.150238778589,2903.5040059248536,2903.5395481145415,2895.8278589482547,-3638567.0
173,2009-08-26,24.0,24.0,24.0,24.0,5044061904.0,2377032.0,119.0,24.0,24.0,2011-08-23,306,21,398,18,6960994,5074445,8882331,3153108,20631938917,15045490673,26288522144,9388907446,2963.935742079364,2959.642254268615,2964.95295012558,2977.667573073932,-1921337.0
174,2009-08-29,25.0,25.0,23.0,24.0,76767805790.0,36344526.0,1863.0,24.0,24.0,2011-08-24,208,7,200,15,2915208,2039610,3096504,1858314,8780710244,6146481649,9321156444,5606035449,3012.035588541195,3010.2194100185243,3013.5573217428823,3016.7320748807792,-181296.0
175,2009-08-30,24.0,24.0,24.0,24.0,5490311434.0,2677845.0,224.0,24.0,24.0,2011-08-27,271,10,188,13,3282274,1293218,3031111,1544381,9906229345,3894464441,9141282650,4659411136,3018.0994472125117,3015.8191666356,3011.4523931773297,3017.0088443201516,251163.0
